"Freq [GHz]","dB(S(1,1)) []","dB(S(1,2)) []","dB(S(2,1)) []","dB(S(2,2)) []"
1.063,-34.346872242118,-0.464088054737036,-0.464088054737131,-34.4622269097007
1.064,-34.0710842550944,-0.46464473926802,-0.464644739268118,-34.1810081418414
1.065,-33.8030862716537,-0.46520521149893,-0.465205211499024,-33.9080315130631
1.066,-33.542520416859,-0.465769460323585,-0.46576946032368,-33.6428909368389
1.067,-33.2890468823892,-0.46633747439356,-0.466337474393657,-33.3852044694838
1.068,-33.0423437058405,-0.466909242118462,-0.46690924211856,-33.1346132292502
1.069,-32.8021063029471,-0.467484751666227,-0.467484751666325,-32.8907801996392
1.07,-32.568046837965,-0.46806399096345,-0.468063990963546,-32.6533889814893
1.071,-32.3398934940147,-0.468646947695737,-0.468646947695833,-32.422142538097
1.072,-32.1173896878942,-0.469233609308042,-0.469233609308138,-32.1967619630991
1.073,-31.9002932611465,-0.46982396300506,-0.469823963005156,-31.9769852904867
1.074,-31.6883756697872,-0.470417995751604,-0.4704179957517,-31.7625663587674
1.075,-31.4814211882119,-0.471015694273016,-0.471015694273115,-31.5532737360999
1.076,-31.279226137744,-0.471617045055602,-0.471617045055696,-31.3488897095924
1.077,-31.0815981465917,-0.472222034347056,-0.472222034347153,-31.1492093394557
1.078,-30.8883554452958,-0.472830648156926,-0.47283064815702,-30.9540395770016
1.079,-30.6993261998132,-0.473442872257087,-0.473442872257183,-30.7631984443666
1.08,-30.514347882994,-0.474058692182242,-0.47405869218234,-30.5765142731399
1.081,-30.3332666842397,-0.474678093230423,-0.47467809323052,-30.3938249986725
1.082,-30.1559369564526,-0.475301060463501,-0.475301060463597,-30.2149775066442
1.083,-29.9822206989436,-0.475927578707762,-0.475927578707853,-30.0398270284164
1.084,-29.8119870746775,-0.476557632554424,-0.476557632554518,-29.8682365817404
1.085,-29.6451119600684,-0.477191206360264,-0.477191206360358,-29.7000764535029
1.086,-29.4814775254596,-0.477828284248166,-0.477828284248258,-29.5352237213413
1.087,-29.3209718444031,-0.478468850107746,-0.478468850107839,-29.3735618111364
1.088,-29.1634885298775,-0.479112887595977,-0.479112887596069,-29.2149800875772
1.089,-29.0089263956375,-0.479760380137851,-0.479760380137943,-29.0593734751845
1.09,-28.8571891409625,-0.480411310927012,-0.480411310927102,-28.9066421073687
1.091,-28.7081850571545,-0.481065662926438,-0.481065662926528,-28.7566910012811
1.092,-28.5618267542303,-0.481723418869158,-0.481723418869247,-28.6094297563902
1.093,-28.4180309063471,-0.482384561258922,-0.482384561259016,-28.4647722748855
1.094,-28.2767180145925,-0.483049072370977,-0.483049072371068,-28.3226365021585
1.095,-28.1378121858684,-0.483716934252773,-0.483716934252863,-28.1829441857624
1.096,-28.0012409266821,-0.484388128724737,-0.484388128724825,-28.0456206513785
1.097,-27.8669349507474,-0.485062637381055,-0.485062637381144,-27.9105945944461
1.098,-27.7348279993793,-0.485740441590462,-0.485740441590553,-27.7777978862201
1.099,-27.6048566737391,-0.486421522497063,-0.486421522497149,-27.6471653931318
1.1,-27.4769602780627,-0.487105861021132,-0.487105861021221,-27.5186348084145
1.101,-27.3510806730677,-0.487793437860011,-0.487793437860098,-27.3921464950511
1.102,-27.2271621387984,-0.488484233488908,-0.488484233488993,-27.2676433391738
1.103,-27.1051512462247,-0.489178228161826,-0.489178228161908,-27.1450706131239
1.104,-26.9849967369646,-0.489875401912424,-0.48987540191251,-27.0243758474405
1.105,-26.8666494105477,-0.490575734554968,-0.490575734555051,-26.9055087111135
1.106,-26.7500620186817,-0.491279205685206,-0.491279205685289,-26.788420899485
1.107,-26.6351891660298,-0.491985794681365,-0.491985794681447,-26.6730660292402
1.108,-26.5219872170371,-0.492695480705077,-0.49269548070516,-26.5593995399678
1.109,-26.4104142083884,-0.493408242702382,-0.493408242702461,-26.4473786018188
1.11,-26.3004297667052,-0.4941240594047,-0.494124059404777,-26.3369620288238
1.111,-26.1919950311219,-0.494842909329858,-0.494842909329933,-26.2281101974713
1.112,-26.0850725804104,-0.495564770783117,-0.495564770783197,-26.1207849701731
1.113,-25.9796263643436,-0.496289621858221,-0.496289621858295,-26.0149496232804
1.114,-25.8756216390148,-0.49701744043843,-0.497017440438506,-25.9105687793336
1.115,-25.7730249058486,-0.497748204197634,-0.497748204197708,-25.8076083432586
1.116,-25.6718038540612,-0.498481890601431,-0.498481890601507,-25.7060354422403
1.117,-25.5719273063429,-0.499218476908228,-0.4992184769083,-25.6058183690281
1.118,-25.4733651675548,-0.499957940170377,-0.499957940170453,-25.5069265284449
1.119,-25.3760883762447,-0.500700257235327,-0.500700257235399,-25.409330386888
1.12,-25.2800688588036,-0.501445404746763,-0.501445404746836,-25.3130014246267
1.121,-25.1852794860948,-0.502193359145794,-0.502193359145863,-25.217912090717
1.122,-25.0916940324001,-0.502944096672141,-0.502944096672212,-25.1240357603637
1.123,-24.9992871365407,-0.503697593365344,-0.503697593365415,-25.0313466945763
1.124,-24.9080342650363,-0.50445382506599,-0.504453825066059,-24.9398200019736
1.125,-24.8179116771805,-0.505212767416946,-0.505212767417013,-24.8494316026027
1.126,-24.7288963919134,-0.505974395864618,-0.505974395864686,-24.7601581936493
1.127,-24.6409661563861,-0.506738685660225,-0.506738685660293,-24.6719772169218
1.128,-24.5540994161137,-0.50750561186109,-0.507505611861153,-24.5848668280029
1.129,-24.4682752866253,-0.508275149331918,-0.508275149331983,-24.4988058669681
1.13,-24.3834735265218,-0.509047272746155,-0.509047272746218,-24.4137738305776
1.131,-24.2996745118595,-0.509821956587299,-0.509821956587362,-24.3297508458544
1.132,-24.2168592117846,-0.510599175150259,-0.51059917515032,-24.246717644968
1.133,-24.135009165345,-0.511378902542704,-0.511378902542765,-24.1646555413473
1.134,-24.0541064594151,-0.51216111268648,-0.512161112686539,-24.0835464069528
1.135,-23.974133707669,-0.512945779318971,-0.51294577931903,-24.0033726506413
1.136,-23.8950740305443,-0.513732875994546,-0.513732875994602,-23.9241171975613
1.137,-23.8169110361426,-0.514522376085951,-0.51452237608601,-23.8457634695219
1.138,-23.7396288020142,-0.515314252785804,-0.515314252785861,-23.7682953662812
1.139,-23.6632118577791,-0.516108479108,-0.516108479108053,-23.6916972477018
1.14,-23.5876451685402,-0.516905027889229,-0.516905027889282,-23.6159539167293
1.141,-23.512914119045,-0.517703871790438,-0.517703871790487,-23.5410506031454
1.142,-23.4390044985565,-0.518504983298365,-0.518504983298413,-23.4669729480574
1.143,-23.3659024863967,-0.519308334727023,-0.519308334727076,-23.3937069890819
1.144,-23.2935946381267,-0.520113898219293,-0.520113898219341,-23.3212391461888
1.145,-23.2220678723301,-0.520921645748403,-0.520921645748453,-23.2495562081687
1.146,-23.1513094579706,-0.52173154911957,-0.521731549119616,-23.1786453196925
1.147,-23.0813070022916,-0.522543579971513,-0.522543579971562,-23.1084939689325
1.148,-23.0120484392331,-0.523357709778111,-0.523357709778156,-23.039089975716
1.149,-22.9435220183384,-0.52417390984996,-0.524173909850004,-22.9704214801844
1.15,-22.8757162941266,-0.52499215133605,-0.524992151336091,-22.9024769319329
1.151,-22.8086201159075,-0.525812405225361,-0.525812405225405,-22.8352450796059
1.152,-22.7422226180179,-0.526634642348558,-0.526634642348598,-22.7687149609262
1.153,-22.6765132104586,-0.527458833379633,-0.527458833379671,-22.7028758931366
1.154,-22.6114815699118,-0.528284948837603,-0.528284948837641,-22.6377174638332
1.155,-22.5471176311218,-0.52911295908821,-0.529112959088247,-22.5732295221722
1.156,-22.4834115786215,-0.529942834345638,-0.529942834345675,-22.5094021704321
1.157,-22.4203538387879,-0.530774544674236,-0.530774544674274,-22.4462257559133
1.158,-22.3579350722111,-0.531608059990256,-0.531608059990291,-22.3836908631609
1.159,-22.296146166363,-0.532443350063622,-0.532443350063658,-22.3217883064945
1.16,-22.2349782285511,-0.533280384519713,-0.533280384519747,-22.2605091228299
1.161,-22.1744225791445,-0.534119132841111,-0.534119132841144,-22.1998445647813
1.162,-22.11447074506,-0.534959564369441,-0.534959564369472,-22.1397860940291
1.163,-22.0551144534959,-0.535801648307158,-0.535801648307191,-22.0803253749421
1.164,-21.996345625903,-0.536645353719394,-0.536645353719428,-22.0214542684428
1.165,-21.9381563721822,-0.537490649535792,-0.53749064953582,-21.9631648261039
1.166,-21.8805389850979,-0.538337504552354,-0.538337504552384,-21.9054492844672
1.167,-21.8234859348986,-0.539185887433333,-0.53918588743336,-21.8483000595733
1.168,-21.7669898641354,-0.54003576671309,-0.540035766713119,-21.7917097416941
1.169,-21.7110435826694,-0.540887110798027,-0.540887110798053,-21.7356710902589
1.17,-21.6556400628605,-0.541739887968445,-0.541739887968469,-21.6801770289653
1.171,-21.6007724349292,-0.542594066380524,-0.542594066380548,-21.6252206410677
1.172,-21.5464339824847,-0.543449614068227,-0.543449614068251,-21.570795164835
1.173,-21.4926181382118,-0.544306498945275,-0.544306498945295,-21.5168939891707
1.174,-21.4393184797102,-0.54516468880707,-0.545164688807093,-21.4635106493892
1.175,-21.3865287254793,-0.54602415133274,-0.546024151332759,-21.4106388231395
1.176,-21.334242731044,-0.546884854087061,-0.546884854087082,-21.3582723264741
1.177,-21.2824544852133,-0.547746764522515,-0.547746764522534,-21.3064051100523
1.178,-21.231158106469,-0.548609849981268,-0.548609849981286,-21.2550312554766
1.179,-21.1803478394765,-0.549474077697238,-0.549474077697253,-21.2041449717541
1.18,-21.1300180517153,-0.550339414798105,-0.55033941479812,-21.1537405918793
1.181,-21.0801632302227,-0.551205828307392,-0.551205828307406,-21.1038125695322
1.182,-21.0307779784469,-0.552073285146516,-0.552073285146532,-21.0543554758883
1.183,-20.9818570132045,-0.552941752136899,-0.552941752136911,-21.0053639965352
1.184,-20.9333951617403,-0.553811196002022,-0.553811196002035,-20.956832928492
1.185,-20.8853873588819,-0.554681583369571,-0.554681583369581,-20.9087571773275
1.186,-20.8378286442893,-0.555552880773528,-0.555552880773539,-20.8611317543727
1.187,-20.7907141597931,-0.556425054656325,-0.556425054656335,-20.8139517740251
1.188,-20.7440391468188,-0.557298071370983,-0.557298071370994,-20.7672124511404
1.189,-20.6977989438947,-0.558171897183268,-0.558171897183274,-20.7209090985079
1.19,-20.6519889842382,-0.559046498273849,-0.559046498273858,-20.6750371244083
1.191,-20.6066047934205,-0.559921840740513,-0.559921840740518,-20.6295920302479
1.192,-20.5616419871038,-0.560797890600319,-0.560797890600324,-20.5845694082695
1.193,-20.5170962688502,-0.561674613791833,-0.561674613791837,-20.5399649393344
1.194,-20.4729634279992,-0.562551976177339,-0.562551976177341,-20.4957743907747
1.195,-20.429239337611,-0.563429943545062,-0.563429943545065,-20.4519936143123
1.196,-20.3859199524732,-0.564308481611424,-0.56430848161143,-20.4086185440429
1.197,-20.3430013071697,-0.565187556023291,-0.565187556023293,-20.3656451944817
1.198,-20.3004795142074,-0.56606713236023,-0.566067132360233,-20.3230696586698
1.199,-20.2583507622007,-0.566947176136806,-0.566947176136809,-20.2808881063378
1.2,-20.2166113141113,-0.567827652804856,-0.567827652804857,-20.239096782126
1.201,-20.1752575055398,-0.568708527755792,-0.568708527755795,-20.1976920038571
1.202,-20.1342857430698,-0.569589766322926,-0.569589766322925,-20.1566701608626
1.203,-20.0936925026601,-0.570471333783771,-0.570471333783772,-20.1160277123576
1.204,-20.053474328086,-0.57135319536241,-0.571353195362408,-20.0757611858653
1.205,-20.0136278294254,-0.572235316231802,-0.572235316231799,-20.035867175687
1.206,-19.9741496815899,-0.573117661516169,-0.573117661516167,-19.9963423414183
1.207,-19.9350366228987,-0.57400019629336,-0.574000196293353,-19.9571834065081
1.208,-19.896285453694,-0.574882885597223,-0.574882885597217,-19.9183871568596
1.209,-19.8578930349965,-0.575765694420001,-0.575765694419995,-19.8799504394727
1.21,-19.8198562871998,-0.576648587714741,-0.576648587714734,-19.8418701611248
1.211,-19.7821721888019,-0.577531530397685,-0.577531530397679,-19.8041432870901
1.212,-19.7448377751732,-0.57841448735073,-0.578414487350722,-19.7667668398954
1.213,-19.7078501373594,-0.579297423423821,-0.579297423423813,-19.7297378981112
1.214,-19.6712064209182,-0.58018030343744,-0.580180303437431,-19.6930535951776
1.215,-19.6349038247891,-0.58106309218502,-0.581063092185011,-19.656711118263
1.216,-19.5989396001948,-0.58194575443544,-0.58194575443543,-19.6207077071553
1.217,-19.5633110495728,-0.582828254935499,-0.58282825493549,-19.5850406531834
1.218,-19.5280155255375,-0.583710558412392,-0.583710558412381,-19.54970729817
1.219,-19.4930504298707,-0.584592629576222,-0.58459262957621,-19.5147050334125
1.22,-19.4584132125398,-0.585474433122492,-0.585474433122477,-19.4800312986927
1.221,-19.4241013707434,-0.586355933734638,-0.586355933734627,-19.4456835813134
1.222,-19.3901124479829,-0.587237096086565,-0.587237096086554,-19.411659415162
1.223,-19.3564440331593,-0.588117884845164,-0.588117884845149,-19.3779563797992
1.224,-19.3230937596945,-0.588998264672874,-0.58899826467286,-19.3445720995732
1.225,-19.290059304677,-0.589878200230243,-0.589878200230229,-19.3115042427571
1.226,-19.2573383880302,-0.590757656178495,-0.590757656178481,-19.2787505207106
1.227,-19.2249287717027,-0.591636597182112,-0.591636597182094,-19.2463086870637
1.228,-19.1928282588816,-0.592514987911414,-0.592514987911397,-19.2141765369228
1.229,-19.1610346932255,-0.593392793045172,-0.593392793045153,-19.1823519060977
1.23,-19.1295459581186,-0.594269977273204,-0.594269977273187,-19.1508326703496
1.231,-19.0983599759448,-0.595146505299015,-0.595146505298998,-19.1196167446589
1.232,-19.0674747073808,-0.596022341842384,-0.596022341842363,-19.0887020825129
1.233,-19.0368881507076,-0.596897451642052,-0.596897451642033,-19.0580866752119
1.234,-19.0065983411408,-0.597771799458332,-0.597771799458312,-19.0277685511937
1.235,-18.9766033501783,-0.598645350075783,-0.598645350075763,-18.9977457753767
1.236,-18.9469012849647,-0.599518068305877,-0.599518068305857,-18.968016448519
1.237,-18.9174902876729,-0.600389918989663,-0.60038991898964,-18.9385787065955
1.238,-18.8883685349019,-0.601260867000458,-0.601260867000437,-18.9094307201907
1.239,-18.8595342370896,-0.602130877246555,-0.602130877246534,-18.8805706939075
1.24,-18.8309856379418,-0.602999914673901,-0.602999914673879,-18.8519968657915
1.241,-18.8027210138755,-0.603867944268829,-0.603867944268805,-18.8237075067705
1.242,-18.7747386734765,-0.604734931060774,-0.604734931060751,-18.7957009201082
1.243,-18.7470369569718,-0.605600840124993,-0.605600840124971,-18.7679754408721
1.244,-18.7196142357151,-0.606465636585331,-0.606465636585308,-18.740529435416
1.245,-18.6924689116854,-0.607329285616944,-0.607329285616921,-18.7133613008745
1.246,-18.6655994169991,-0.608191752449065,-0.60819175244904,-18.6864694646723
1.247,-18.6390042134346,-0.609053002367774,-0.60905300236775,-18.6598523840444
1.248,-18.6126817919687,-0.609913000718769,-0.609913000718745,-18.6335085455705
1.249,-18.5866306723255,-0.610771712910154,-0.610771712910127,-18.6074364647198
1.25,-18.5608494025368,-0.611629104415232,-0.611629104415206,-18.5816346854091
1.251,-18.5353365585136,-0.612485140775293,-0.612485140775264,-18.5561017795708
1.252,-18.5100907436288,-0.613339787602442,-0.613339787602417,-18.5308363467333
1.253,-18.4851105883108,-0.614193010582413,-0.614193010582388,-18.5058370136118
1.254,-18.4603947496474,-0.615044775477382,-0.615044775477357,-18.4811024337096
1.255,-18.4359419110001,-0.615895048128825,-0.615895048128797,-18.4566312869294
1.256,-18.4117507816282,-0.616743794460335,-0.616743794460311,-18.4324222791959
1.257,-18.3878200963224,-0.617590980480505,-0.617590980480479,-18.4084741420866
1.258,-18.364148615049,-0.61843657228576,-0.618436572285733,-18.3847856324736
1.259,-18.3407351226018,-0.619280536063242,-0.619280536063213,-18.3613555321735
1.26,-18.3175784282641,-0.62012283809368,-0.620122838093652,-18.3381826476076
1.261,-18.2946773654794,-0.620963444754283,-0.620963444754255,-18.3152658094702
1.262,-18.2720307915302,-0.621802322521615,-0.621802322521589,-18.2926038724057
1.263,-18.249637587226,-0.622639437974529,-0.622639437974498,-18.2701957146946
1.264,-18.2274966565987,-0.623474757797039,-0.623474757797007,-18.2480402379474
1.265,-18.2056069266067,-0.62430824878126,-0.624308248781229,-18.2261363668065
1.266,-18.1839673468462,-0.625139877830325,-0.625139877830298,-18.2044830486567
1.267,-18.1625768892711,-0.625969611961332,-0.625969611961303,-18.1830792533427
1.268,-18.1414345479196,-0.626797418308248,-0.626797418308221,-18.1619239728943
1.269,-18.120539338648,-0.627623264124915,-0.627623264124885,-18.1410162212593
1.27,-18.0998902988728,-0.628447116787953,-0.628447116787926,-18.1203550340438
1.271,-18.0794864873184,-0.629268943799757,-0.629268943799726,-18.0999394682586
1.272,-18.059326983773,-0.630088712791441,-0.630088712791413,-18.0797686020737
1.273,-18.03941088885,-0.630906391525868,-0.630906391525836,-18.0598415345789
1.274,-18.0197373237569,-0.631721947900563,-0.631721947900535,-18.0401573855512
1.275,-18.0003054300703,-0.632535349950785,-0.632535349950753,-18.020715295229
1.276,-17.9811143695173,-0.633346565852472,-0.633346565852442,-18.0015144240917
1.277,-17.9621633237629,-0.634155563925282,-0.634155563925252,-17.9825539526473
1.278,-17.9434514942037,-0.634962312635592,-0.63496231263556,-17.9638330812241
1.279,-17.9249781017675,-0.635766780599544,-0.635766780599514,-17.9453510297698
1.28,-17.9067423867187,-0.636568936586054,-0.636568936586026,-17.9271070376563
1.281,-17.8887436084696,-0.637368749519867,-0.637368749519838,-17.9091003634895
1.282,-17.8709810453969,-0.638166188484604,-0.638166188484574,-17.8913302849259
1.283,-17.853453994664,-0.638961222725797,-0.63896122272577,-17.8737960984936
1.284,-17.8361617720491,-0.639753821653985,-0.639753821653953,-17.8564971194198
1.285,-17.8191037117778,-0.640543954847742,-0.640543954847714,-17.8394326814631
1.286,-17.8022791663617,-0.641331592056789,-0.64133159205676,-17.8226021367508
1.287,-17.7856875064416,-0.642116703205055,-0.642116703205024,-17.8060048556226
1.288,-17.7693281206359,-0.64289925839377,-0.642899258393737,-17.7896402264778
1.289,-17.7532004153944,-0.643679227904565,-0.643679227904538,-17.7735076556285
1.29,-17.7373038148564,-0.644456582202596,-0.64445658220257,-17.7576065671579
1.291,-17.7216377607137,-0.645231291939608,-0.645231291939575,-17.7419364027824
1.292,-17.7062017120788,-0.646003327957091,-0.646003327957059,-17.7264966217199
1.293,-17.6909951453572,-0.646772661289397,-0.646772661289368,-17.7112867005615
1.294,-17.676017554125,-0.647539263166876,-0.647539263166848,-17.6963061331485
1.295,-17.6612684490099,-0.648303105018993,-0.648303105018966,-17.6815544304542
1.296,-17.6467473575778,-0.649064158477493,-0.649064158477463,-17.6670311204696
1.297,-17.6324538242236,-0.649822395379562,-0.649822395379535,-17.6527357480937
1.298,-17.6183874100655,-0.65057778777096,-0.650577787770928,-17.6386678750289
1.299,-17.6045476928448,-0.651330307909197,-0.651330307909167,-17.6248270796795
1.3,-17.5909342668289,-0.652079928266726,-0.652079928266696,-17.6112129570553
1.301,-17.5775467427194,-0.65282662153408,-0.652826621534052,-17.5978251186798
1.302,-17.5643847475636,-0.653570360623106,-0.653570360623076,-17.5846631925011
1.303,-17.5514479246702,-0.654311118670119,-0.654311118670094,-17.5717268228086
1.304,-17.5387359335297,-0.655048869039124,-0.655048869039093,-17.5590156701529
1.305,-17.5262484497381,-0.655783585325004,-0.655783585324978,-17.5465294112697
1.306,-17.5139851649246,-0.65651524135675,-0.656515241356721,-17.5342677390078
1.307,-17.5019457866838,-0.657243811200661,-0.657243811200633,-17.5222303622617
1.308,-17.4901300385112,-0.657969269163593,-0.657969269163565,-17.510417005907
1.309,-17.4785376597427,-0.658691589796154,-0.658691589796125,-17.4988274107405
1.31,-17.4671684054982,-0.659410747895983,-0.659410747895955,-17.4874613334241
1.311,-17.4560220466287,-0.660126718510956,-0.660126718510927,-17.476318546432
1.312,-17.4450983696672,-0.660839476942468,-0.660839476942438,-17.4653988380026
1.313,-17.4343971767834,-0.661548998748663,-0.661548998748635,-17.454702012093
1.314,-17.4239182857423,-0.662255259747714,-0.662255259747687,-17.4442278883383
1.315,-17.4136615298659,-0.662958236021088,-0.662958236021062,-17.4339763020144
1.316,-17.4036267579994,-0.663657903916817,-0.663657903916795,-17.4239471040038
1.317,-17.3938138344804,-0.664354240052776,-0.664354240052748,-17.4141401607661
1.318,-17.3842226391119,-0.665047221319978,-0.665047221319953,-17.4045553543115
1.319,-17.3748530671393,-0.665736824885865,-0.665736824885836,-17.3951925821781
1.32,-17.3657050292301,-0.666423028197598,-0.666423028197573,-17.386051757413
1.321,-17.3567784514584,-0.667105808985378,-0.667105808985353,-17.3771328085571
1.322,-17.3480732752919,-0.66778514526575,-0.667785145265725,-17.3684356796331
1.323,-17.3395894575832,-0.668461015344906,-0.668461015344877,-17.3599603301373
1.324,-17.3313269705642,-0.669133397822025,-0.669133397822001,-17.3517067350354
1.325,-17.3232858018446,-0.669802271592603,-0.669802271592579,-17.3436748847615
1.326,-17.3154659544132,-0.67046761585177,-0.670467615851744,-17.3358647852208
1.327,-17.3078674466434,-0.671129410097644,-0.671129410097619,-17.3282764577958
1.328,-17.300490312302,-0.671787634134661,-0.671787634134639,-17.320909939356
1.329,-17.2933346005618,-0.672442268076961,-0.672442268076935,-17.3137652822722
1.33,-17.2864003760172,-0.6730932923517,-0.673093292351674,-17.3068425544326
1.331,-17.2796877187041,-0.673740687702443,-0.673740687702419,-17.3001418392644
1.332,-17.2731967241227,-0.67438443519251,-0.674384435192484,-17.2936632357577
1.333,-17.2669275032647,-0.675024516208375,-0.675024516208352,-17.2874068584935
1.334,-17.2608801826428,-0.675660912463023,-0.675660912463001,-17.2813728376757
1.335,-17.2550549043256,-0.676293605999344,-0.676293605999323,-17.275561319166
1.336,-17.2494518259743,-0.676922579193518,-0.676922579193495,-17.2699724645231
1.337,-17.2440711208844,-0.677547814758408,-0.677547814758387,-17.2646064510455
1.338,-17.2389129780303,-0.678169295746972,-0.678169295746953,-17.2594634718175
1.339,-17.233977602114,-0.67878700555565,-0.678787005555629,-17.2545437357599
1.34,-17.2292652136171,-0.679400927927792,-0.679400927927771,-17.2498474676832
1.341,-17.2247760488569,-0.680011046957049,-0.680011046957032,-17.2453749083458
1.342,-17.2205103600462,-0.680617347090831,-0.680617347090811,-17.2411263145155
1.343,-17.2164684153565,-0.68121981313369,-0.681219813133669,-17.2371019590342
1.344,-17.2126504989853,-0.681818430250777,-0.681818430250759,-17.2333021308877
1.345,-17.2090569112275,-0.682413183971267,-0.682413183971248,-17.2297271352787
1.346,-17.2056879685503,-0.683004060191806,-0.683004060191788,-17.2263772937032
1.347,-17.2025440036717,-0.683591045179953,-0.683591045179933,-17.2232529440324
