"Freq [GHz]","ang_deg(S(2,2)) [deg]","ang_deg(S(3,3)) [deg]","ang_deg(S(4,4)) [deg]","ang_deg(S(1,1)) [deg]"
1.273,148.223156777797,148.601038512024,148.593313314696,148.121599190378
1.274,148.178706744866,148.556331507117,148.548682184952,148.077114683128
1.275,148.13421891127,148.511584670525,148.504011529009,148.032592433182
1.276,148.089693238944,148.466797962405,148.45930130815,147.988032402554
1.277,148.045129689734,148.421971342825,148.414551483578,147.943434553171
1.278,148.0005282254,148.377104771768,148.369762016416,147.898798846869
1.279,147.955888807612,148.332198209131,148.324932867704,147.854125245402
1.28,147.911211397951,148.287251614726,148.280063998402,147.809413710432
1.281,147.866495957912,148.242264948275,148.235155369388,147.764664203536
1.282,147.821742448898,148.197238169415,148.190206941458,147.7198766862
1.283,147.776950832226,148.152171237698,148.145218675328,147.675051119826
1.284,147.732121069122,148.107064112584,148.100190531629,147.630187465725
1.285,147.687253120723,148.06191675345,148.05512247091,147.58528568512
1.286,147.642346948078,148.016729119583,148.01001445364,147.540345739145
1.287,147.597402512145,147.971501170183,147.964866440202,147.495367588848
1.288,147.552419773792,147.926232864362,147.919678390899,147.450351195185
1.289,147.5073986938,147.880924161143,147.874450265947,147.405296519024
1.29,147.462339232856,147.83557501946,147.829182025482,147.360203521146
1.291,147.417241351561,147.790185398161,147.783873629556,147.315072162239
1.292,147.372105010423,147.744755256003,147.738525038134,147.269902402905
1.293,147.32693016986,147.699284551653,147.6931362111,147.224694203654
1.294,147.281716790201,147.653773243692,147.647707108252,147.179447524908
1.295,147.236464831683,147.608221290608,147.602237689306,147.134162326999
1.296,147.191174254453,147.562628650801,147.55672791389,147.088838570167
1.297,147.145845018565,147.516995282582,147.511177741548,147.043476214565
1.298,147.100477083985,147.47132114417,147.46558713174,146.998075220254
1.299,147.055070410585,147.425606193695,147.41995604384,146.952635547204
1.3,147.009624958148,147.379850389196,147.374284437135,146.907157155295
1.301,146.964140686364,147.334053688621,147.328572270829,146.861640004318
1.302,146.918617554832,147.288216049827,147.282819504037,146.81608405397
1.303,146.873055523058,147.242337430581,147.23702609579,146.770489263859
1.304,146.827454550458,147.196417788558,147.19119200503,146.724855593501
1.305,146.781814596353,147.150457081341,147.145317190616,146.679183002323
1.306,146.736135619976,147.104455266422,147.099401611316,146.633471449657
1.307,146.690417580463,147.0584123012,147.053445225814,146.587720894745
1.308,146.644660436861,147.012328142984,147.007447992704,146.541931296739
1.309,146.598864148123,146.966202748987,146.961409870495,146.496102614697
1.31,146.553028673109,146.920036076333,146.915330817606,146.450234807585
