Freq,M,H
4.737,108.1634951,177.38478
4.738,108.1514693,177.44741
4.739,108.1393527,177.58605
4.74,108.1271452,177.66117
4.741,108.1148466,177.65134
4.742,108.1024566,177.63914
4.743,108.0899751,177.86161
4.744,108.0774019,177.53418
4.745,108.0647367,177.88034
4.746,108.0519795,177.81221
4.747,108.0391299,177.84793
4.748,108.0261879,177.86925
4.749,108.0131531,178.0855
4.75,108.0000255,178.00998
4.751,107.9868048,177.94095
4.752,107.9734909,178.40337
4.753,107.9600834,177.94828
4.754,107.9465824,177.9736
4.755,107.9329874,178.10599
4.756,107.9192985,178.36261
4.757,107.9055153,178.19098
4.758,107.8916376,178.29634
4.759,107.8776654,178.4574
4.76,107.8635983,178.69229
4.761,107.8494362,178.55925
4.762,107.8351789,178.40095
4.763,107.8208263,178.51365
4.764,107.806378,178.50563
4.765,107.791834,178.60776
4.766,107.777194,178.56826
4.767,107.7624579,178.60005
4.768,107.7476254,178.68228
4.769,107.7326964,178.64666
4.77,107.7176706,178.66771
4.771,107.7025479,178.88709
4.772,107.6873282,178.7064
4.773,107.6720111,178.8236
4.774,107.6565965,178.85619
4.775,107.6410843,178.93443
4.776,107.6254742,178.92761
4.777,107.609766,179.02178
4.778,107.5939596,179.11156
4.779,107.5780547,178.9175
4.78,107.5620513,179.01727
4.781,107.545949,179.03711
4.782,107.5297478,179.22207
4.783,107.5134473,179.05151
4.784,107.4970475,179.30109
4.785,107.4805482,179.325
4.786,107.4639491,179.46127
4.787,107.4472501,179.28836
4.788,107.430451,179.36353
4.789,107.4135516,179.47011
4.79,107.3965518,179.40631
4.791,107.3794513,179.44213
4.792,107.3622499,179.50044
4.793,107.3449476,179.7739
4.794,107.327544,179.57867
4.795,107.3100391,179.5522
4.796,107.2924326,179.57539
4.797,107.2747244,179.6755
4.798,107.2569143,179.57768
4.799,107.2390021,179.8829
4.8,107.2209876,179.90448
4.801,107.2028707,179.95789
4.802,107.1846512,179.99339
4.803,107.1663289,179.79921
4.804,107.1479036,179.95292
4.805,107.1293751,179.98958
4.806,107.1107434,180.01436
4.807,107.0920082,180.05292
4.808,107.0731693,180.17148
4.809,107.0542266,180.233
4.81,107.0351799,180.27637
4.811,107.016029,180.07907
4.812,106.9967739,180.32888
4.813,106.9774142,180.29312
4.814,106.9579498,180.40598
4.815,106.9383806,180.44968
4.816,106.9187065,180.40749
4.817,106.8989272,180.40095
4.818,106.8790425,180.45077
4.819,106.8590524,180.38484
4.82,106.8389567,180.38702
4.821,106.8187551,180.69715
4.822,106.7984476,180.58998
4.823,106.778034,180.86163
4.824,106.7575142,181.00612
4.825,106.7368879,180.83267
4.826,106.716155,180.5958
4.827,106.6953155,180.8179
4.828,106.674369,180.95645
4.829,106.6533155,180.66405
4.83,106.6321549,181.01491
4.831,106.6108869,180.79285
4.832,106.5895115,181.06975
4.833,106.5680285,181.10363
4.834,106.5464377,181.05579
4.835,106.524739,181.09725
4.836,106.5029324,181.0712
4.837,106.4810175,181.06224
4.838,106.4589943,181.25111
4.839,106.4368627,181.25469
4.84,106.4146225,181.29802
4.841,106.3922736,181.13479
4.842,106.3698159,181.43646
4.843,106.3472492,181.23022
4.844,106.3245734,181.26009
4.845,106.3017883,181.29995
4.846,106.278894,181.31725
4.847,106.2558901,181.36218
4.848,106.2327767,181.53624
4.849,106.2095535,181.5521
4.85,106.1862206,181.41518
4.851,106.1627776,181.5921
4.852,106.1392247,181.59918
4.853,106.1155615,181.81557
4.854,106.0917881,181.81392
4.855,106.0679043,181.69618
4.856,106.04391,181.74097
4.857,106.0198051,181.60657
4.858,105.9955895,181.62591
4.859,105.9712631,181.84392
4.86,105.9468258,182.0896
4.861,105.9222775,181.87086
4.862,105.8976181,182.05624
4.863,105.8728475,181.79779
4.864,105.8479657,181.80801
4.865,105.8229725,182.0972
4.866,105.7978679,182.25732
4.867,105.7726517,182.23221
4.868,105.747324,182.07885
4.869,105.7218845,182.2428
4.87,105.6963333,182.21347
4.871,105.6706703,182.13472
4.872,105.6448954,182.24999
4.873,105.6190085,182.09363
4.874,105.5930095,182.13504
4.875,105.5668985,182.31985
4.876,105.5406753,182.3567
4.877,105.5143399,182.41677
4.878,105.4878922,182.50105
4.879,105.4613322,182.46111
4.88,105.4346598,182.53766
4.881,105.407875,182.65633
4.882,105.3809778,182.62453
4.883,105.353968,182.6728
4.884,105.3268457,182.74703
4.885,105.2996108,182.60256
4.886,105.2722633,182.59209
4.887,105.2448031,182.64725
4.888,105.2172303,182.74139
4.889,105.1895448,182.90173
4.89,105.1617466,182.94119
4.891,105.1338357,182.82874
4.892,105.1058121,183.05093
4.893,105.0776757,182.90875
4.894,105.0494265,182.94142
4.895,105.0210646,183.01074
4.896,104.9925899,183.15085
4.897,104.9640025,182.90902
4.898,104.9353023,183.00902
4.899,104.9064894,183.01604
4.9,104.8775637,183.24883
4.901,104.8485254,183.18522
4.902,104.8193744,183.27559
4.903,104.7901107,183.37837
4.904,104.7607344,183.2334
4.905,104.7312455,183.2901
4.906,104.701644,183.40727
4.907,104.67193,183.34018
4.908,104.6421035,183.50578
4.909,104.6121647,183.46855
4.91,104.5821134,183.55656
4.911,104.5519498,183.58345
4.912,104.521674,183.56069
4.913,104.491286,183.66037
4.914,104.4607858,183.6404
4.915,104.4301737,183.77255
4.916,104.3994495,183.73307
4.917,104.3686135,183.75919
4.918,104.3376656,183.71674
4.919,104.3066061,183.91861
4.92,104.2754349,183.93729
4.921,104.2441522,184.0063
4.922,104.2127581,183.99022
4.923,104.1812527,184.09961
4.924,104.1496362,184.15158
4.925,104.1179086,183.97237
4.926,104.08607,184.20085
4.927,104.0541206,184.16531
4.928,104.0220605,184.26728
4.929,103.98989,184.46042
4.93,103.957609,184.38652
4.931,103.9252177,184.49084
4.932,103.8927164,184.49469
4.933,103.8601052,184.58774
4.934,103.8273842,184.57801
4.935,103.7945536,184.67955
4.936,103.7616136,184.58608
4.937,103.7285643,184.76486
4.938,103.6954061,184.87361
4.939,103.6621389,184.76215
4.94,103.6287631,184.74928
4.941,103.5952789,184.98359
4.942,103.5616864,185.08284
4.943,103.5279859,184.83882
4.944,103.4941776,185.01405
4.945,103.4602617,185.1562
4.946,103.4262384,185.21182
4.947,103.3921081,185.2435
4.948,103.3578709,185.29179
4.949,103.3235272,185.31223
4.95,103.2890771,185.61407
4.951,103.2545209,185.46383
4.952,103.2198589,185.37069
4.953,103.1850913,185.40034
4.954,103.1502186,185.50964
4.955,103.1152409,185.5972
4.956,103.0801585,185.5278
4.957,103.0449718,185.70134
4.958,103.0096811,185.67504
4.959,102.9742866,185.80107
4.96,102.9387888,185.81913
4.961,102.9031879,185.99178
4.962,102.8674843,185.83016
4.963,102.8316783,185.94552
4.964,102.7957703,185.98391
4.965,102.7597607,186.09175
4.966,102.7236498,186.23318
4.967,102.6874379,186.14031
4.968,102.6511256,186.2733
4.969,102.6147131,186.18912
4.97,102.578201,186.2494
4.971,102.5415894,186.25122
4.972,102.504879,186.45739
4.973,102.4680701,186.45268
4.974,102.4311632,186.46468
4.975,102.3941586,186.69937
4.976,102.3570569,186.74319
4.977,102.3198585,186.66484
4.978,102.2825639,186.69017
4.979,102.2451735,186.72685
4.98,102.2076878,186.70787
4.981,102.1701073,186.70047
4.982,102.1324325,186.93828
4.983,102.0946639,186.91965
4.984,102.0568021,186.9118
4.985,102.0188475,186.84848
4.986,101.9808007,186.93021
4.987,101.9426623,187.04874
4.988,101.9044327,187.07506
4.989,101.8661126,187.07261
4.99,101.8277025,187.24805
4.991,101.789203,187.27625
4.992,101.7506146,187.17162
4.993,101.7119381,187.51942
4.994,101.673174,187.40791
4.995,101.6343229,187.47966
4.996,101.5953854,187.36978
4.997,101.5563623,187.39118
4.998,101.517254,187.62587
4.999,101.4780614,187.47105
5,101.438785,187.58342
